month,town,flat_type,block,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,remaining_lease_years,storey_min,flat_type
2020-07,TAMPINES,4 ROOM,146,07 TO 09,104,Model A,1988,67 years 02 months,464000,67,7,4
2020-07,TAMPINES,4 ROOM,146,01 TO 03,104,Model A,1988,67 years 02 months,411000,67,1,4
2020-07,TAMPINES,4 ROOM,231,07 TO 09,104,Model A,1989,67 years 09 months,430118,67,7,4
2020-07,TAMPINES,4 ROOM,224,01 TO 03,104,Model A,1989,68 years,430000,68,1,4
2020-07,TAMPINES,4 ROOM,246,01 TO 03,105,Model A,1997,75 years 06 months,465000,75,1,4
2020-07,TAMPINES,4 ROOM,890A,01 TO 03,93,Model A,2015,94 years 03 months,480000,94,1,4
2020-07,TAMPINES,4 ROOM,890A,01 TO 03,93,Model A,2015,94 years 02 months,505000,94,1,4
2020-07,TAMPINES,4 ROOM,890A,13 TO 15,93,Model A,2015,94 years 02 months,560000,94,13,4
2020-07,TAMPINES,4 ROOM,890A,07 TO 09,93,Model A,2015,94 years 02 months,550000,94,7,4
2020-07,TAMPINES,4 ROOM,890C,10 TO 12,93,Model A,2015,94 years 02 months,558000,94,10,4
2020-07,TAMPINES,4 ROOM,908,04 TO 06,108,Model A,1983,62 years 04 months,410000,62,4,4
2020-07,TAMPINES,4 ROOM,805,10 TO 12,92,New Generation,1985,63 years 08 months,435000,63,10,4
2020-07,TAMPINES,4 ROOM,902,01 TO 03,104,Model A,1984,63 years,435000,63,1,4
2020-07,TAMPINES,4 ROOM,807,07 TO 09,104,Model A,1984,62 years 09 months,428000,62,7,4
2020-07,TAMPINES,4 ROOM,869A,04 TO 06,92,Model A,2015,94 years,470000,94,4,4
2020-07,TAMPINES,4 ROOM,868A,16 TO 18,92,Model A,2015,93 years 11 months,545000,93,16,4
2020-07,TAMPINES,4 ROOM,868A,04 TO 06,92,Model A,2015,93 years 11 months,503000,93,4,4
2020-07,TAMPINES,4 ROOM,485B,04 TO 06,104,Model A,1989,67 years 11 months,392000,67,4,4
2020-07,TAMPINES,4 ROOM,487A,10 TO 12,109,Model A,1989,68 years 05 months,458000,68,10,4
2020-07,TAMPINES,4 ROOM,486C,07 TO 09,108,Model A,1993,72 years 02 months,410000,72,7,4
2020-07,TAMPINES,4 ROOM,505,01 TO 03,103,Model A,1989,68 years 01 month,463000,68,1,4
2020-07,TAMPINES,4 ROOM,523C,13 TO 15,93,Model A,2015,94 years 02 months,578000,94,13,4
2020-07,TAMPINES,4 ROOM,523C,01 TO 03,93,Model A,2015,94 years 01 month,500000,94,1,4
2020-07,TAMPINES,4 ROOM,519B,04 TO 06,84,DBSS,2014,92 years 11 months,615000,92,4,4
2020-07,TAMPINES,4 ROOM,127,04 TO 06,103,Model A,1985,64 years 04 months,365000,64,4,4
2020-07,TAMPINES,4 ROOM,150,04 TO 06,103,Model A,1984,63 years,490000,63,4,4
2020-07,TAMPINES,4 ROOM,141,04 TO 06,107,Model A,1984,63 years 02 months,415000,63,4,4
2020-07,TAMPINES,4 ROOM,240,04 TO 06,105,Model A,1984,63 years 02 months,450000,63,4,4
2020-07,TAMPINES,4 ROOM,234,07 TO 09,104,Model A,1984,63 years 06 months,468500,63,7,4
2020-07,TAMPINES,4 ROOM,203,01 TO 03,104,Model A,1983,62 years 04 months,400000,62,1,4
2020-07,TAMPINES,4 ROOM,261,01 TO 03,105,Model A,1984,63 years 02 months,385000,63,1,4
2020-07,TAMPINES,4 ROOM,246,01 TO 03,93,New Generation,1984,63 years 03 months,400000,63,1,4
2020-07,TAMPINES,4 ROOM,263,07 TO 09,103,Model A,1984,63 years 02 months,460000,63,7,4
2020-07,TAMPINES,4 ROOM,250,07 TO 09,102,Model A,1984,63 years 05 months,408000,63,7,4
2020-07,TAMPINES,4 ROOM,205,07 TO 09,104,Model A,1983,62 years,430000,62,7,4
2020-07,TAMPINES,4 ROOM,259,01 TO 03,105,Model A,1985,63 years 07 months,385000,63,1,4
2020-07,TAMPINES,4 ROOM,272,01 TO 03,103,Model A,1984,63 years 01 month,390000,63,1,4
2020-07,TAMPINES,4 ROOM,287,04 TO 06,103,Model A,1984,63 years 01 month,420000,63,4,4
2020-07,TAMPINES,4 ROOM,286,07 TO 09,105,Model A,1984,62 years 11 months,400000,62,7,4
2020-07,TAMPINES,4 ROOM,272,07 TO 09,103,Model A,1984,63 years,448000,63,7,4
2020-07,TAMPINES,4 ROOM,274,01 TO 03,103,Model A,1984,63 years,393000,63,1,4
2020-07,TAMPINES,4 ROOM,272,01 TO 03,103,Model A,1984,63 years,388000,63,1,4
2020-07,TAMPINES,4 ROOM,212,10 TO 12,105,Model A,1985,63 years 09 months,440000,63,10,4
2020-07,TAMPINES,4 ROOM,348,01 TO 03,109,Model A,1996,74 years 11 months,405000,74,1,4
2020-07,TAMPINES,4 ROOM,320,10 TO 12,111,Model A,1995,74 years 03 months,418000,74,10,4
2020-07,TAMPINES,4 ROOM,347,07 TO 09,105,Model A,1996,74 years 11 months,400000,74,7,4
2020-07,TAMPINES,4 ROOM,359,04 TO 06,103,Model A,1996,74 years 08 months,400000,74,4,4
2020-07,TAMPINES,4 ROOM,406,04 TO 06,84,Simplified,1986,65 years 04 months,405000,65,4,4
2020-07,TAMPINES,4 ROOM,459,01 TO 03,84,Simplified,1987,66 years 02 months,365000,66,1,4
2020-07,TAMPINES,4 ROOM,489A,04 TO 06,104,Model A,1989,67 years 11 months,405000,67,4,4
2020-07,TAMPINES,4 ROOM,489B,07 TO 09,107,Model A,1993,72 years 03 months,430000,72,7,4
2020-07,TAMPINES,4 ROOM,734,13 TO 15,103,Model A,1997,75 years 11 months,420000,75,13,4
2020-07,TAMPINES,4 ROOM,719,07 TO 09,100,Model A,1997,75 years 11 months,440000,75,7,4
2020-07,TAMPINES,4 ROOM,717,01 TO 03,100,Model A,1997,75 years 10 months,400000,75,1,4
2020-07,TAMPINES,4 ROOM,898A,01 TO 03,104,Model A,1988,67 years 06 months,395000,67,1,4
2020-07,TAMPINES,4 ROOM,813,04 TO 06,105,Model A,1984,63 years 01 month,450000,63,4,4
2020-07,TAMPINES,4 ROOM,819,07 TO 09,93,New Generation,1984,63 years 05 months,365000,63,7,4
2020-07,TAMPINES,4 ROOM,888A,10 TO 12,104,Model A,1989,67 years 07 months,410000,67,10,4
2020-07,TAMPINES,4 ROOM,840,04 TO 06,84,Simplified,1986,64 years 06 months,374000,64,4,4
2020-07,TAMPINES,4 ROOM,845,04 TO 06,104,Model A,1987,66 years 05 months,435000,66,4,4
2020-07,TAMPINES,4 ROOM,841,04 TO 06,84,Simplified,1986,64 years 11 months,370000,64,4,4
2020-07,TAMPINES,4 ROOM,851,10 TO 12,105,Model A,1987,66 years 04 months,416000,66,10,4
2020-07,TAMPINES,4 ROOM,871,10 TO 12,104,Model A,1988,67 years 04 months,415000,67,10,4
2020-07,TAMPINES,4 ROOM,871,07 TO 09,104,Model A,1988,67 years 03 months,380000,67,7,4
2020-07,TAMPINES,4 ROOM,929,04 TO 06,104,Model A,1984,63 years 03 months,440000,63,4,4
2020-07,TAMPINES,4 ROOM,912,04 TO 06,103,Model A,1984,63 years 03 months,415000,63,4,4
2020-07,TAMPINES,4 ROOM,933,07 TO 09,104,Model A,1985,64 years,467000,64,7,4
2020-07,TAMPINES,4 ROOM,916,01 TO 03,104,Model A,1984,63 years 03 months,395000,63,1,4
2020-07,TAMPINES,4 ROOM,934,01 TO 03,107,Model A,1985,63 years 07 months,415000,63,1,4
2020-07,TAMPINES,4 ROOM,933,07 TO 09,107,Model A,1985,63 years 11 months,425000,63,7,4
2020-07,TAMPINES,5 ROOM,168D,01 TO 03,111,DBSS,2011,89 years 08 months,690000,89,1,5
2020-07,TAMPINES,5 ROOM,156,04 TO 06,122,Improved,1989,67 years 07 months,488000,67,4,5
2020-07,TAMPINES,5 ROOM,154,10 TO 12,123,Improved,1988,66 years 08 months,560000,66,10,5
2020-07,TAMPINES,5 ROOM,117,07 TO 09,122,Improved,1988,66 years 09 months,545000,66,7,5
2020-07,TAMPINES,5 ROOM,243,01 TO 03,122,Improved,1997,75 years 09 months,550000,75,1,5
2020-07,TAMPINES,5 ROOM,861,04 TO 06,127,Improved,1988,67 years 01 month,530000,67,4,5
2020-07,TAMPINES,5 ROOM,396,07 TO 09,128,Improved,1994,73 years 04 months,520000,73,7,5
2020-07,TAMPINES,5 ROOM,494B,07 TO 09,124,Improved,1993,72 years,484000,72,7,5
2020-07,TAMPINES,5 ROOM,518C,16 TO 18,108,DBSS,2008,87 years 06 months,830000,87,16,5
2020-07,TAMPINES,5 ROOM,523A,13 TO 15,113,Improved,2015,94 years 01 month,700000,94,13,5
2020-07,TAMPINES,5 ROOM,524A,13 TO 15,113,Improved,2015,94 years 01 month,710000,94,13,5
2020-07,TAMPINES,5 ROOM,515A,13 TO 15,109,DBSS,2008,87 years 05 months,758888,87,13,5
2020-07,TAMPINES,5 ROOM,143,07 TO 09,133,Model A,1984,62 years 11 months,580000,62,7,5
2020-07,TAMPINES,5 ROOM,254,01 TO 03,124,Improved,1984,63 years 03 months,500000,63,1,5
2020-07,TAMPINES,5 ROOM,278,01 TO 03,132,Model A,1985,63 years 09 months,470000,63,1,5
2020-07,TAMPINES,5 ROOM,289,10 TO 12,126,Improved,1985,63 years 09 months,505000,63,10,5
2020-07,TAMPINES,5 ROOM,230,10 TO 12,121,Improved,1985,63 years 09 months,530000,63,10,5
2020-07,TAMPINES,5 ROOM,384,04 TO 06,125,Improved,1993,72 years 03 months,520000,72,4,5
2020-07,TAMPINES,5 ROOM,386,10 TO 12,135,Model A,1993,72 years 03 months,570000,72,10,5
2020-07,TAMPINES,5 ROOM,363,01 TO 03,124,Improved,1996,74 years 09 months,450000,74,1,5
2020-07,TAMPINES,5 ROOM,371,04 TO 06,125,Improved,1995,74 years 02 months,510000,74,4,5
2020-07,TAMPINES,5 ROOM,407,04 TO 06,123,Improved,1985,64 years 03 months,525000,64,4,5
2020-07,TAMPINES,5 ROOM,451,04 TO 06,122,Improved,1987,66 years 03 months,501688,66,4,5
2020-07,TAMPINES,5 ROOM,456,07 TO 09,122,Improved,1987,66 years 04 months,510000,66,7,5
2020-07,TAMPINES,5 ROOM,450G,10 TO 12,123,Improved,1996,75 years 04 months,550000,75,10,5
2020-07,TAMPINES,5 ROOM,493D,07 TO 09,123,Improved,1993,72 years,455000,72,7,5
2020-07,TAMPINES,5 ROOM,494C,01 TO 03,125,Improved,1993,72 years,463000,72,1,5
2020-07,TAMPINES,5 ROOM,496B,04 TO 06,126,Improved,1993,72 years,460000,72,4,5
2020-07,TAMPINES,5 ROOM,493D,01 TO 03,124,Improved,1993,72 years,490000,72,1,5
2020-07,TAMPINES,5 ROOM,494C,04 TO 06,125,Improved,1993,72 years,450000,72,4,5
2020-07,TAMPINES,5 ROOM,498G,04 TO 06,124,Premium Apartment,1997,76 years,530000,76,4,5
2020-07,TAMPINES,5 ROOM,715,04 TO 06,120,Improved,1997,75 years 10 months,525000,75,4,5
2020-07,TAMPINES,5 ROOM,730,01 TO 03,123,Improved,1997,76 years 06 months,448000,76,1,5
2020-07,TAMPINES,5 ROOM,730,01 TO 03,124,Improved,1997,76 years 05 months,480000,76,1,5
2020-07,TAMPINES,5 ROOM,711,04 TO 06,119,Improved,1997,75 years 09 months,518000,75,4,5
2020-07,TAMPINES,5 ROOM,719,01 TO 03,119,Improved,1997,75 years 11 months,508000,75,1,5
2020-07,TAMPINES,5 ROOM,842,10 TO 12,122,Improved,1986,64 years 10 months,527000,64,10,5
2020-07,TAMPINES,5 ROOM,862,13 TO 15,122,Improved,1988,66 years 10 months,580000,66,13,5
2020-07,TAMPINES,5 ROOM,857B,04 TO 06,122,Improved,1987,66 years 03 months,536500,66,4,5
2020-07,TAMPINES,5 ROOM,864A,07 TO 09,122,Improved,1988,67 years 01 month,538000,67,7,5
2020-07,TAMPINES,5 ROOM,882,07 TO 09,122,Improved,1986,65 years 03 months,510000,65,7,5
2020-07,TAMPINES,5 ROOM,872,10 TO 12,121,Improved,1988,67 years 05 months,540000,67,10,5
2020-07,TAMPINES,5 ROOM,871C,07 TO 09,114,Improved,2017,95 years 07 months,625000,95,7,5
2020-07,TAMPINES,EXECUTIVE,128,01 TO 03,145,Maisonette,1987,65 years 11 months,745000,65,1,
2020-07,TAMPINES,EXECUTIVE,148,04 TO 06,142,Apartment,1985,63 years 09 months,743000,63,4,
2020-07,TAMPINES,EXECUTIVE,938,07 TO 09,146,Maisonette,1988,67 years 04 months,725000,67,7,
2020-07,TAMPINES,EXECUTIVE,148,07 TO 09,150,Maisonette,1985,63 years 07 months,750000,63,7,
2020-07,TAMPINES,EXECUTIVE,858,01 TO 03,146,Maisonette,1988,66 years 07 months,740000,66,1,
2020-07,TAMPINES,EXECUTIVE,938,01 TO 03,146,Maisonette,1988,67 years 03 months,675000,67,1,
2020-07,TAMPINES,EXECUTIVE,860,04 TO 06,154,Maisonette,1987,66 years 04 months,778000,66,4,
2020-07,TAMPINES,EXECUTIVE,893,01 TO 03,141,Maisonette,1997,75 years 09 months,685000,75,1,
2020-07,TAMPINES,EXECUTIVE,893A,04 TO 06,144,Maisonette,1997,75 years 06 months,680000,75,4,
2020-07,TAMPINES,EXECUTIVE,245,01 TO 03,148,Maisonette,1984,63 years 06 months,668000,63,1,
2020-07,TAMPINES,EXECUTIVE,308,10 TO 12,142,Apartment,1993,72 years 01 month,683000,72,10,
2020-07,TAMPINES,EXECUTIVE,337,04 TO 06,147,Apartment,1996,74 years 06 months,610000,74,4,
2020-07,TAMPINES,EXECUTIVE,330,07 TO 09,147,Apartment,1995,74 years 05 months,665000,74,7,
2020-07,TAMPINES,EXECUTIVE,312,04 TO 06,142,Apartment,1993,72 years,630000,72,4,
2020-07,TAMPINES,EXECUTIVE,427,01 TO 03,148,Maisonette,1986,64 years 10 months,615000,64,1,
2020-07,TAMPINES,EXECUTIVE,427,04 TO 06,143,Apartment,1986,64 years 10 months,610000,64,4,
2020-07,TAMPINES,EXECUTIVE,497A,01 TO 03,139,Premium Apartment,1996,74 years 11 months,570000,74,1,
2020-07,TAMPINES,EXECUTIVE,894,10 TO 12,146,Maisonette,1989,67 years 06 months,720000,67,10,
2020-07,TAMPINES,EXECUTIVE,856C,01 TO 03,148,Apartment,1995,74 years 05 months,730000,74,1,
2020-07,TOA PAYOH,2 ROOM,161,07 TO 09,41,Improved,1972,50 years 07 months,218000,50,7,2
2020-07,TOA PAYOH,2 ROOM,54,07 TO 09,43,Standard,1967,46 years,185000,46,7,2
2020-07,TOA PAYOH,2 ROOM,52,10 TO 12,43,Standard,1983,62 years,190000,62,10,2
2020-07,TOA PAYOH,3 ROOM,194,07 TO 09,66,Improved,1973,52 years,220000,52,7,3
2020-07,TOA PAYOH,3 ROOM,119,01 TO 03,65,Improved,1968,47 years,220000,47,1,3
2020-07,TOA PAYOH,3 ROOM,163,04 TO 06,65,Improved,1972,51 years 01 month,250000,51,4,3
2020-07,TOA PAYOH,3 ROOM,168,01 TO 03,65,Improved,1972,51 years,250000,51,1,3
2020-07,TOA PAYOH,3 ROOM,124,10 TO 12,67,Improved,1970,48 years 06 months,273000,48,10,3
2020-07,TOA PAYOH,3 ROOM,157,01 TO 03,67,Improved,1971,50 years 01 month,260000,50,1,3
2020-07,TOA PAYOH,3 ROOM,174,10 TO 12,65,Improved,1972,51 years,255000,51,10,3
2020-07,TOA PAYOH,3 ROOM,108,10 TO 12,66,Improved,1970,48 years 06 months,270000,48,10,3
2020-07,TOA PAYOH,3 ROOM,159,01 TO 03,65,Improved,1972,50 years 06 months,283000,50,1,3
2020-07,TOA PAYOH,3 ROOM,174,01 TO 03,76,Improved,1972,51 years,285000,51,1,3
2020-07,TOA PAYOH,3 ROOM,116,04 TO 06,62,Improved,1970,48 years 07 months,248000,48,4,3
2020-07,TOA PAYOH,3 ROOM,53,04 TO 06,68,Improved,1968,47 years,230000,47,4,3
2020-07,TOA PAYOH,3 ROOM,61,10 TO 12,65,Improved,1967,46 years,230000,46,10,3
2020-07,TOA PAYOH,3 ROOM,57,07 TO 09,61,Standard,1973,51 years 06 months,228000,51,7,3
2020-07,TOA PAYOH,3 ROOM,53,10 TO 12,68,Improved,1968,46 years 11 months,205000,46,10,3
2020-07,TOA PAYOH,3 ROOM,51,13 TO 15,63,Standard,1983,62 years,258000,62,13,3
2020-07,TOA PAYOH,3 ROOM,51,10 TO 12,73,Standard,1983,62 years,283000,62,10,3
2020-07,TOA PAYOH,3 ROOM,47,10 TO 12,67,Standard,1969,47 years 06 months,245000,47,10,3
2020-07,TOA PAYOH,3 ROOM,9,10 TO 12,66,Improved,1970,49 years 01 month,220000,49,10,3
2020-07,TOA PAYOH,3 ROOM,20,10 TO 12,67,Improved,1970,49 years,250000,49,10,3
2020-07,TOA PAYOH,3 ROOM,9,07 TO 09,66,Improved,1970,49 years,235000,49,7,3
2020-07,TOA PAYOH,3 ROOM,1,04 TO 06,67,Improved,1969,47 years 11 months,230000,47,4,3
2020-07,TOA PAYOH,3 ROOM,231,07 TO 09,65,Improved,1976,55 years 05 months,237000,55,7,3
2020-07,TOA PAYOH,3 ROOM,232,07 TO 09,65,Improved,1976,55 years 05 months,240000,55,7,3
2020-07,TOA PAYOH,3 ROOM,231,10 TO 12,76,Improved,1976,55 years 04 months,265000,55,10,3
2020-07,TOA PAYOH,3 ROOM,234,10 TO 12,65,Improved,1976,55 years 02 months,237000,55,10,3
2020-07,TOA PAYOH,3 ROOM,104,04 TO 06,74,Model A,1984,63 years 05 months,358000,63,4,3
2020-07,TOA PAYOH,3 ROOM,117,04 TO 06,67,New Generation,1984,63 years 03 months,280000,63,4,3
2020-07,TOA PAYOH,3 ROOM,120,13 TO 15,67,New Generation,1984,63 years 03 months,310000,63,13,3
2020-07,TOA PAYOH,3 ROOM,145,04 TO 06,74,Model A,1984,63 years,375000,63,4,3
2020-07,TOA PAYOH,3 ROOM,145,04 TO 06,74,Model A,1984,63 years,390000,63,4,3
2020-07,TOA PAYOH,3 ROOM,23,07 TO 09,67,Improved,1970,49 years 01 month,220000,49,7,3
2020-07,TOA PAYOH,3 ROOM,27,01 TO 03,67,Improved,1971,49 years 06 months,230000,49,1,3
2020-07,TOA PAYOH,3 ROOM,27,10 TO 12,67,Improved,1971,49 years 06 months,225000,49,10,3
2020-07,TOA PAYOH,3 ROOM,205,10 TO 12,65,Improved,1973,52 years,260000,52,10,3
2020-07,TOA PAYOH,3 ROOM,203,01 TO 03,65,Improved,1982,60 years 06 months,280000,60,1,3
2020-07,TOA PAYOH,3 ROOM,205,07 TO 09,76,Improved,1973,52 years,320000,52,7,3
2020-07,TOA PAYOH,3 ROOM,205,01 TO 03,65,Improved,1973,52 years,240000,52,1,3
2020-07,TOA PAYOH,3 ROOM,5,01 TO 03,57,Standard,1968,47 years,208000,47,1,3
2020-07,TOA PAYOH,3 ROOM,5,01 TO 03,57,Standard,1968,47 years,212000,47,1,3
2020-07,TOA PAYOH,3 ROOM,4,07 TO 09,57,Standard,1968,46 years 11 months,225000,46,7,3
2020-07,TOA PAYOH,3 ROOM,3,07 TO 09,57,Standard,1968,46 years 11 months,210000,46,7,3
2020-07,TOA PAYOH,4 ROOM,16,13 TO 15,113,Model A,1984,62 years 07 months,495000,62,13,4
2020-07,TOA PAYOH,4 ROOM,139A,22 TO 24,91,DBSS,2012,90 years 10 months,803000,90,22,4
2020-07,TOA PAYOH,4 ROOM,141,10 TO 12,85,Model A,2001,79 years 07 months,565000,79,10,4
2020-07,TOA PAYOH,4 ROOM,86,10 TO 12,105,Model A,1997,75 years 11 months,630000,75,10,4
2020-07,TOA PAYOH,4 ROOM,191,22 TO 24,84,Improved,1974,53 years 01 month,480000,53,22,4
2020-07,TOA PAYOH,4 ROOM,80A,10 TO 12,104,Model A,1997,75 years 08 months,660000,75,10,4
2020-07,TOA PAYOH,4 ROOM,7,07 TO 09,106,Model A,1998,77 years 01 month,572000,77,7,4
2020-07,TOA PAYOH,4 ROOM,10,16 TO 18,106,Model A,1998,77 years,606000,77,16,4
2020-07,TOA PAYOH,4 ROOM,228,10 TO 12,82,Improved,1976,55 years 03 months,310000,55,10,4
2020-07,TOA PAYOH,4 ROOM,222,07 TO 09,82,Improved,1976,54 years 08 months,320000,54,7,4
2020-07,TOA PAYOH,4 ROOM,213,16 TO 18,82,Improved,1975,53 years 06 months,336000,53,16,4
2020-07,TOA PAYOH,4 ROOM,226,16 TO 18,82,Improved,1976,54 years 10 months,330000,54,16,4
2020-07,TOA PAYOH,4 ROOM,219,16 TO 18,82,Improved,1978,56 years 06 months,328000,56,16,4
2020-07,TOA PAYOH,4 ROOM,119,07 TO 09,100,New Generation,1984,63 years 04 months,437889,63,7,4
2020-07,TOA PAYOH,4 ROOM,115,10 TO 12,93,New Generation,1984,63 years 03 months,438000,63,10,4
2020-07,TOA PAYOH,4 ROOM,113,07 TO 09,93,New Generation,1984,63 years 03 months,440000,63,7,4
2020-07,TOA PAYOH,4 ROOM,144,01 TO 03,111,Model A,1984,63 years,550000,63,1,4
2020-07,TOA PAYOH,4 ROOM,79B,07 TO 09,92,Model A,2009,87 years 10 months,758888,87,7,4
2020-07,TOA PAYOH,4 ROOM,202,07 TO 09,87,Improved,1973,52 years 01 month,393000,52,7,4
2020-07,TOA PAYOH,5 ROOM,11,01 TO 03,123,Improved,1983,61 years 11 months,492000,61,1,5
2020-07,TOA PAYOH,5 ROOM,16,13 TO 15,132,Model A,1984,62 years 07 months,550000,62,13,5
2020-07,TOA PAYOH,5 ROOM,12,10 TO 12,132,Model A,1984,62 years 11 months,550000,62,10,5
2020-07,TOA PAYOH,5 ROOM,139A,16 TO 18,110,DBSS,2012,90 years 10 months,935000,90,16,5
2020-07,TOA PAYOH,5 ROOM,138C,04 TO 06,110,DBSS,2012,90 years 10 months,838000,90,4,5
2020-07,TOA PAYOH,5 ROOM,141,19 TO 21,116,Improved,2001,79 years 06 months,865000,79,19,5
2020-07,TOA PAYOH,5 ROOM,36,22 TO 24,117,Improved,1997,76 years 02 months,755000,76,22,5
2020-07,TOA PAYOH,5 ROOM,48,10 TO 12,125,Improved,1993,71 years 08 months,630000,71,10,5
2020-07,TOA PAYOH,5 ROOM,14A,04 TO 06,121,Improved,1998,77 years 01 month,650888,77,4,5
2020-07,TOA PAYOH,5 ROOM,223,04 TO 06,117,Standard,1976,54 years 08 months,475000,54,4,5
2020-07,TOA PAYOH,5 ROOM,121,07 TO 09,143,Model A,1984,62 years 10 months,728000,62,7,5
2020-07,TOA PAYOH,EXECUTIVE,257,01 TO 03,146,Maisonette,1988,67 years 05 months,726888,67,1,
2020-07,WOODLANDS,2 ROOM,780B,10 TO 12,47,Model A,2015,94 years 01 month,223000,94,10,2
2020-07,WOODLANDS,2 ROOM,780A,01 TO 03,47,Model A,2015,94 years 01 month,222000,94,1,2
2020-07,WOODLANDS,2 ROOM,780A,01 TO 03,47,Model A,2015,94 years,206000,94,1,2
2020-07,WOODLANDS,3 ROOM,212,01 TO 03,74,Model A,1983,61 years 08 months,215000,61,1,3
2020-07,WOODLANDS,3 ROOM,212,04 TO 06,74,Model A,1983,61 years 07 months,245000,61,4,3
2020-07,WOODLANDS,3 ROOM,6,01 TO 03,65,Improved,1976,54 years 07 months,200000,54,1,3
2020-07,WOODLANDS,3 ROOM,30,13 TO 15,73,New Generation,1977,55 years 10 months,250000,55,13,3
2020-07,WOODLANDS,3 ROOM,1,07 TO 09,65,Improved,1974,53 years,195000,53,7,3
2020-07,WOODLANDS,3 ROOM,24,04 TO 06,82,New Generation,1977,55 years 11 months,270000,55,4,3
2020-07,WOODLANDS,3 ROOM,30,10 TO 12,73,New Generation,1977,55 years 09 months,245000,55,10,3
2020-07,WOODLANDS,3 ROOM,202,10 TO 12,68,New Generation,1981,59 years 11 months,230000,59,10,3
2020-07,WOODLANDS,3 ROOM,15,07 TO 09,65,Improved,1976,54 years 06 months,218000,54,7,3
2020-07,WOODLANDS,3 ROOM,15,07 TO 09,65,Improved,1976,54 years 06 months,230000,54,7,3
2020-07,WOODLANDS,3 ROOM,12A,16 TO 18,67,Model A,2013,91 years 11 months,330000,91,16,3
2020-07,WOODLANDS,3 ROOM,12,10 TO 12,76,Improved,1976,54 years 08 months,240000,54,10,3
2020-07,WOODLANDS,3 ROOM,180B,25 TO 27,67,Model A,2015,94 years,315000,94,25,3
2020-07,WOODLANDS,3 ROOM,125,01 TO 03,60,Improved,1985,63 years 06 months,245000,63,1,3
2020-07,WOODLANDS,3 ROOM,886B,07 TO 09,67,Premium Apartment,2015,93 years 07 months,315000,93,7,3
2020-07,WOODLANDS,3 ROOM,148,07 TO 09,68,New Generation,1985,63 years 09 months,245000,63,7,3
2020-07,WOODLANDS,4 ROOM,201,01 TO 03,92,New Generation,1980,59 years 02 months,262000,59,1,4
2020-07,WOODLANDS,4 ROOM,201,10 TO 12,91,New Generation,1980,59 years 02 months,278000,59,10,4
2020-07,WOODLANDS,4 ROOM,8,01 TO 03,88,Improved,1976,54 years 06 months,277000,54,1,4
2020-07,WOODLANDS,4 ROOM,5A,04 TO 06,90,Model A,2002,80 years 09 months,318000,80,4,4
2020-07,WOODLANDS,4 ROOM,205,04 TO 06,91,New Generation,1980,59 years 03 months,263800,59,4,4
2020-07,WOODLANDS,4 ROOM,12A,16 TO 18,93,Model A,2013,92 years,410000,92,16,4
2020-07,WOODLANDS,4 ROOM,12C,28 TO 30,93,Model A,2013,91 years 11 months,415000,91,28,4
2020-07,WOODLANDS,4 ROOM,12B,25 TO 27,93,Model A,2013,91 years 11 months,420000,91,25,4
2020-07,WOODLANDS,4 ROOM,308,01 TO 03,103,Model A,1994,72 years 07 months,325000,72,1,4
2020-07,WOODLANDS,4 ROOM,570A,10 TO 12,92,Model A,2013,92 years 05 months,435000,92,10,4
2020-07,WOODLANDS,4 ROOM,571A,07 TO 09,92,Model A,2013,92 years 05 months,438000,92,7,4
2020-07,WOODLANDS,4 ROOM,354,04 TO 06,105,Model A,1996,75 years,335000,75,4,4
2020-07,WOODLANDS,4 ROOM,571B,04 TO 06,92,Model A,2013,92 years 04 months,430000,92,4,4
2020-07,WOODLANDS,4 ROOM,616,04 TO 06,102,Model A,1998,76 years 11 months,310000,76,4,4
2020-07,WOODLANDS,4 ROOM,614,01 TO 03,101,Model A,1998,77 years 01 month,330000,77,1,4
2020-07,WOODLANDS,4 ROOM,618,07 TO 09,95,Model A2,1998,76 years 11 months,330000,76,7,4
2020-07,WOODLANDS,4 ROOM,755,04 TO 06,103,Model A,1997,76 years 05 months,313000,76,4,4
2020-07,WOODLANDS,4 ROOM,614,10 TO 12,102,Model A,1998,77 years 01 month,340000,77,10,4
2020-07,WOODLANDS,4 ROOM,719,01 TO 03,100,Model A,1997,75 years 11 months,355000,75,1,4
2020-07,WOODLANDS,4 ROOM,626,10 TO 12,90,Model A2,1998,77 years 01 month,300000,77,10,4
2020-07,WOODLANDS,4 ROOM,763,01 TO 03,101,Model A,1998,76 years 09 months,320000,76,1,4
2020-07,WOODLANDS,4 ROOM,729,07 TO 09,91,Model A2,1997,76 years 05 months,320000,76,7,4
2020-07,WOODLANDS,4 ROOM,726,10 TO 12,103,Model A,1997,76 years,360000,76,10,4
2020-07,WOODLANDS,4 ROOM,727,04 TO 06,103,Model A,1997,75 years 11 months,340000,75,4,4
2020-07,WOODLANDS,4 ROOM,753,07 TO 09,103,Model A,1997,76 years 05 months,338000,76,7,4
2020-07,WOODLANDS,4 ROOM,736,10 TO 12,103,Model A,1998,76 years 07 months,352000,76,10,4
2020-07,WOODLANDS,4 ROOM,780D,13 TO 15,92,Model A,2015,94 years 03 months,405000,94,13,4
